time,latitude,longitude,depth,mag,magType,gap,id,updated,place,horizontalError,depthError,magError,locationSource,magSource
2025-02-18T00:42:35.868Z,10.8953,-62.2186,99.506,4.3,mb,92.0,us6000pvmn,2025-03-11T23:40:05.040Z,"36 km NNE of Güiria, Venezuela",9.3,5.237,0.126,us,us
2025-02-17T05:27:49.768Z,10.8942,-62.2283,105.2,4.4,mb,93.0,us7000pe71,2025-03-12T22:15:36.040Z,"35 km NNE of Güiria, Venezuela",9.85,8.032,0.09,us,us
2024-12-11T18:26:12.710Z,10.7928,-62.351,74.824,4.6,mb,92.0,us7000nxxb,2025-02-18T20:02:55.040Z,"24 km NNW of Güiria, Venezuela",8.1,5.989,0.078,us,us
2024-09-07T19:06:03.363Z,11.0931,-61.5627,10.0,4.0,mb,100.0,us6000nqc3,2024-11-15T16:20:04.040Z,"43 km N of Petit Valley, Trinidad and Tobago",6.58,1.993,0.367,us,us
2023-11-06T19:00:15.845Z,10.7528,-62.353,71.025,4.1,mb,114.0,us7000l97h,2024-01-18T21:16:03.304Z,"20 km NNW of G?iria, Venezuela",11.32,7.141,0.175,us,us
2023-10-15T06:49:38.706Z,10.871,-62.1483,116.66,4.4,mb,125.0,us6000lfp6,2023-12-26T21:24:18.040Z,"36 km NNE of Güiria, Venezuela",9.08,5.974,0.055,us,us
2023-08-11T21:45:46.439Z,10.7463,-62.3385,85.865,4.5,mb,130.0,us7000kp8i,2023-10-17T22:01:30.040Z,"19 km NNW of Güiria, Venezuela",8.67,6.543,0.205,us,us
2023-08-08T20:51:01.082Z,10.3103,-62.3573,13.203,4.8,mb,53.0,us6000kyqu,2023-10-17T22:01:28.040Z,"30 km SSW of Güiria, Venezuela",9.44,3.801,0.037,us,us
2023-08-06T18:36:12.609Z,10.7782,-62.359,90.49,4.3,mb,70.0,us6000l03x,2023-10-17T22:01:26.040Z,"23 km NNW of Güiria, Venezuela",9.27,9.498,0.119,us,us
2023-07-07T15:54:00.268Z,11.1927,-62.008,79.681,4.9,mb,72.0,us6000kqs9,2024-05-30T07:44:49.484Z,"74 km NW of Petit Valley, Trinidad and Tobago",8.79,6.154,0.04,us,us
